log_loan_amnt,term_num,sub_grade,emp_length,home_ownership,log_annual_inc,purpose_grouped,dti,revol_util,log_revol_bal,credit_hist_months,inst_to_inc_ratio,state_risk_score,target
10.239995502805316,60.0,G5,10.0,MORTGAGE,11.608244735642321,debt,28.18,79.8,9.500693872983122,290,0.1006799258262735,0.7795651936417763,0
9.575052927597383,60.0,A5,10.0,MORTGAGE,11.289794413577894,debt,11.24,19.7,8.634620608292202,447,0.04367794830775384,0.7859210203581064,1
8.699681400989514,36.0,D1,2.0,RENT,10.596659732783579,other,16.68,40.5,8.410720946905721,288,0.06291812456263121,0.7852540635524967,1
9.61587214452889,36.0,A4,9.0,RENT,10.819798284210286,debt,18.29,55.7,9.272281773516365,211,0.11177477405422698,0.8190255220417634,0
9.510519035757246,36.0,B2,10.0,MORTGAGE,11.849404844423074,debt,13.79,51.0,9.664659134301736,198,0.03729708882095821,0.7947173942794581,1
10.463131911491967,60.0,D4,4.0,MORTGAGE,11.407576060361786,debt,26.59,66.8,10.207399701847889,474,0.11739901346487135,0.8372311155577788,1
9.825580063659602,36.0,A4,3.0,MORTGAGE,11.775297421715827,debt,27.23,53.4,10.057323897250996,200,0.053029566501553695,0.7591320792276302,1
9.332646496360152,36.0,C2,10.0,MORTGAGE,11.849404844423074,debt,11.32,60.0,9.456497077599392,212,0.032861754706739424,0.8038956281038834,0
8.699681400989514,36.0,B1,5.0,RENT,10.05195066017375,debt,18.57,71.3,9.261793653565098,160,0.09973978976391522,0.8038956281038834,1
9.680406499268875,36.0,A5,3.0,MORTGAGE,11.856522261533737,investment,10.98,29.0,10.972876982527335,242,0.04266105012339375,0.8005783385909568,1
9.207937487359873,36.0,C3,1.0,RENT,10.463131911491967,debt,12.69,50.0,8.98894529119609,89,0.11630183936935908,0.7920785554237512,1
9.210440366976517,60.0,A4,10.0,MORTGAGE,11.951186847493476,debt,5.29,30.0,10.270454353159858,340,0.01197948123112613,0.7795651936417763,1
10.085850775128717,60.0,D4,4.0,OWN,11.51293546492023,investment,22.46,49.2,9.775824621045972,144,0.07245330560332759,0.8017772694678176,1
9.036106025364846,36.0,D3,1.0,RENT,10.165890277802454,debt,32.18,87.6,9.528794103094718,209,0.14210671997539598,0.7795651936417763,0
9.495594499353297,60.0,F4,2.0,RENT,10.529666596164281,debt,21.98,69.9,8.920389060080359,155,0.13927952966328166,0.7901705740322456,0
9.61587214452889,60.0,D3,1.0,OWN,11.385103457032141,debt,10.0,59.9,9.291182759820284,358,0.05026905421987911,0.8323066392881588,1
8.987321812850125,36.0,A5,2.0,MORTGAGE,11.608244735642321,debt,13.29,51.0,10.087099942513005,245,0.027301385303421445,0.8017772694678176,1
9.952325334619427,36.0,E3,10.0,RENT,11.461642696843066,debt,28.09,95.3,10.594757973083214,307,0.10184313560392372,0.7852540635524967,0
9.005895898094458,36.0,B2,6.0,MORTGAGE,11.127277689932466,debt,10.68,74.1,8.53934599605737,288,0.046352408398517904,0.8005783385909568,1
9.99884318585288,36.0,A4,7.0,RENT,11.48247656671073,debt,29.82,78.4,10.104385494903019,235,0.0848876427658434,0.8038956281038834,0
8.77971129020447,36.0,A5,3.0,RENT,10.859018228147887,debt,16.07,49.6,9.487896348128954,233,0.047126047835114974,0.8037008716929194,1
10.085850775128717,60.0,E1,10.0,OWN,11.39640288460621,other,12.18,35.0,9.406811351874557,249,0.08260279512874669,0.7869151695647997,0
8.006700845440367,36.0,C2,6.0,MORTGAGE,11.156264806643742,debt,6.67,38.6,7.180069874302796,171,0.01747243329714906,0.80253766851705,1
9.787009914477434,36.0,F4,10.0,OWN,10.927627700184981,other,4.31,28.4,8.830104317913793,297,0.15244017592675704,0.7852540635524967,1
9.472781556562168,36.0,E1,5.0,RENT,10.950824090522445,debt,33.07,52.1,9.470162947548884,161,0.10579246474426436,0.7863352349904917,0
8.77971129020447,36.0,C4,10.0,MORTGAGE,10.915106645867503,investment,35.13,51.1,10.189418091949102,227,0.04845415545699121,0.7681785921672366,0
8.864464055279676,36.0,E2,10.0,RENT,11.141876276228,investment,9.41,5.0,5.765191102784844,86,0.044816553642844724,0.8038956281038834,0
9.952325334619427,36.0,C3,1.0,MORTGAGE,11.951186847493476,debt,13.89,0.0,0.0,279,0.03412252211893829,0.8017772694678176,0
8.699681400989514,36.0,C2,5.0,RENT,10.085850775128717,debt,21.1,63.2,8.942460926820582,163,0.10440279860069965,0.8561501889552603,0
9.32375833901174,60.0,D3,8.0,RENT,11.082157933374816,other,32.2,97.1,8.67008593751938,149,0.05136713222174368,0.7681785921672366,0
10.392864795496248,36.0,E4,10.0,RENT,11.085996650738002,debt,31.98,62.1,9.723942138688924,164,0.2400735496920107,0.8038956281038834,0
9.842994172107165,60.0,C5,0.0,RENT,10.713372778495833,debt,15.16,60.1,9.512073267650623,591,0.12113690952762209,0.7852540635524967,0
10.118639253920785,36.0,A5,6.0,MORTGAGE,11.06665398721974,debt,39.79,74.6,10.800921609559978,383,0.145452102730738,0.7970426292785378,1
8.517393171418904,36.0,C2,4.0,RENT,11.51293546492023,debt,11.57,71.7,9.817711775514724,171,0.020642322921249446,0.7979872724581915,0
9.90353755128617,36.0,F2,10.0,RENT,11.951186847493476,investment,20.37,47.1,9.251002353695073,471,0.06080819549454236,0.7795651936417763,0
8.517393171418904,36.0,C5,2.0,RENT,10.680539205318292,debt,18.59,19.4,6.97166860472579,103,0.04847490347490348,0.7807766319632901,0
10.463131911491967,36.0,E2,9.0,MORTGAGE,11.440365524765756,debt,15.48,46.1,9.798960023182193,206,0.16515804412333893,0.8190255220417634,1
8.987321812850125,36.0,A4,4.0,RENT,11.225256725762893,debt,10.42,80.4,9.409191230721348,267,0.04004639257718765,0.8038956281038834,0
9.680406499268875,36.0,B1,4.0,MORTGAGE,11.156264806643742,debt,16.87,37.7,8.584477938221834,277,0.08616580014854597,0.8447305449765764,1
9.90353755128617,60.0,D5,7.0,RENT,11.06665398721974,other,0.0,0.0,0.0,165,0.10238392801349747,0.7869151695647997,0
10.184937747111391,60.0,D4,8.0,MORTGAGE,11.002116507732017,debt,18.06,73.1,9.373479109353363,237,0.13897820435912817,0.7859210203581064,0
10.085850775128717,36.0,A4,3.0,RENT,11.51293546492023,debt,25.15,72.0,10.425490476892245,108,0.0900263968323801,0.7869151695647997,1
10.596659732783579,36.0,C5,2.0,MORTGAGE,11.951186847493476,debt,20.36,81.6,10.686155459034484,260,0.08037712130735387,0.8372311155577788,0
9.105090961257085,36.0,B4,1.0,RENT,10.596659732783579,debt,31.29,59.8,8.800415333145924,145,0.0892292312306308,0.7947173942794581,1
8.756367559802975,36.0,B4,10.0,MORTGAGE,11.23850177707664,debt,18.9,83.3,9.873543676163056,222,0.03270115244961322,0.7807766319632901,1
9.575052927597383,36.0,B5,1.0,MORTGAGE,11.711784520403112,debt,9.13,30.2,9.334944535200714,192,0.04669606268235912,0.7392228293867638,0
9.202912856147385,36.0,F3,10.0,MORTGAGE,10.87806606028079,debt,15.13,45.5,8.294799358992574,286,0.0884267712970648,0.8017772694678176,0
9.61587214452889,60.0,B5,10.0,MORTGAGE,11.772987080375044,debt,5.71,16.0,7.400620577371135,359,0.030862217836437646,0.8005783385909568,1
10.463131911491967,60.0,D4,3.0,RENT,11.83772989672376,debt,16.8,67.0,9.72232532346202,252,0.07636064081163693,0.8038956281038834,0
9.680406499268875,60.0,B2,5.0,MORTGAGE,11.51293546492023,investment,8.08,13.7,9.127393451155257,251,0.04071471423429188,0.7681785921672366,1
7.438971592395862,36.0,C4,3.0,RENT,11.184435286790631,debt,9.88,49.6,7.75491027202143,223,0.009636727212131312,0.8038956281038834,1
8.987321812850125,36.0,C2,10.0,MORTGAGE,10.716216150693835,debt,9.03,30.2,8.312871394342615,365,0.07234276590082497,0.8038956281038834,0
10.596659732783579,60.0,B1,1.0,MORTGAGE,11.326607934898927,debt,11.44,8.6,9.812632434192041,216,0.12127065966366307,0.8160734046477315,0
8.006700845440367,36.0,B3,10.0,MORTGAGE,10.491301994830229,debt,5.4,26.5,7.80016307039296,142,0.03319893368877041,0.802570093457944,0
10.420076536191223,36.0,B3,10.0,MORTGAGE,11.951186847493476,debt,18.22,64.0,10.204147546278167,246,0.05297841703598227,0.8038956281038834,1
8.507344855361422,36.0,D1,8.0,MORTGAGE,10.471893167932329,expense,8.16,56.2,9.514215624322715,434,0.0599524348810872,0.7947173942794581,1
10.12667110305036,60.0,D4,2.0,MORTGAGE,11.251573687764477,debt,23.05,64.9,9.399389249519563,191,0.10103048875499922,0.802570093457944,1
9.90353755128617,36.0,B3,10.0,MORTGAGE,11.156264806643742,debt,26.02,43.5,8.8427489162961,303,0.11128949322973204,0.7681785921672366,1
9.90353755128617,60.0,E5,8.0,MORTGAGE,11.127277689932466,debt,24.18,52.4,9.662625450728237,187,0.09544668587896253,0.7920785554237512,1
9.741027444837728,60.0,E4,1.0,RENT,11.156264806643742,debt,28.21,53.0,9.674137279312397,226,0.0804599211563732,0.8038956281038834,0
8.987321812850125,36.0,B1,3.0,RENT,11.225256725762893,debt,5.22,38.7,8.52456594574565,184,0.04050231962885938,0.8262368207623683,1
9.036106025364846,36.0,B4,8.0,OWN,10.62135173563291,debt,36.24,20.2,8.769507120030227,224,0.08045547644591827,0.7859182169828698,1
10.085850775128717,36.0,A3,5.0,MORTGAGE,11.951186847493476,debt,10.91,36.3,11.973579270522276,526,0.040606663891553395,0.8262368207623683,1
8.006700845440367,36.0,D1,9.0,RENT,10.819798284210286,debt,19.66,10.0,7.749753406274437,256,0.025162760937375028,0.8325622775800712,0
10.296407633141998,36.0,C3,8.0,RENT,11.074125885745115,debt,31.64,80.6,10.313442565917144,242,0.18660919183774732,0.8294141092068553,1
8.612685172875459,36.0,B4,1.0,RENT,10.239995502805316,debt,9.52,70.7,8.665095821339733,95,0.07686134513779808,0.7947173942794581,0
8.987321812850125,36.0,B5,1.0,MORTGAGE,11.57167538946275,debt,21.22,33.5,9.619797501353885,152,0.02986140182157606,0.8037008716929194,0
9.94515718770752,60.0,E3,10.0,MORTGAGE,11.849404844423074,debt,13.55,29.8,9.401786836547139,184,0.046543153443990515,0.8017772694678176,1
10.085850775128717,60.0,D4,2.0,MORTGAGE,11.608244735642321,debt,13.55,65.2,10.159678957896539,258,0.0658673599243719,0.7947173942794581,0
9.305741456739435,36.0,C5,10.0,MORTGAGE,11.859645018042992,debt,15.92,41.5,9.65726726989194,299,0.03291892006532205,0.7852540635524967,1
9.48044384215367,60.0,D4,10.0,MORTGAGE,10.596659732783579,debt,17.04,80.6,9.30955202204713,195,0.10189443167049884,0.7852540635524967,0
9.928228944424575,36.0,B1,10.0,MORTGAGE,11.156264806643742,debt,14.26,69.9,10.030296399399823,219,0.11119693766782837,0.7870649106302916,1
9.90353755128617,36.0,A5,9.0,RENT,11.898194668458823,debt,27.58,69.9,10.80018763464528,207,0.0510750142845482,0.8038956281038834,1
9.61587214452889,36.0,B5,10.0,MORTGAGE,11.289794413577894,debt,13.52,28.1,9.319643106866632,221,0.07415337699345098,0.8447305449765764,1
9.392745258631441,36.0,B3,10.0,RENT,10.793454842740767,debt,22.84,69.2,9.777640842670152,362,0.0981737559533585,0.8017772694678176,0
8.294299608857235,36.0,A3,10.0,MORTGAGE,10.778977123006351,other,23.35,74.5,9.398809659356372,181,0.03096725818545364,0.8037008716929194,0
9.825580063659602,36.0,A4,10.0,MORTGAGE,11.472113887062386,debt,13.57,72.1,9.974505039771408,367,0.07130983627046619,0.8017772694678176,1
10.463131911491967,36.0,A4,2.0,RENT,11.652696102959753,debt,4.14,58.8,9.485165142425407,498,0.11426564184606824,0.8262368207623683,1
6.90875477931522,36.0,C5,0.0,RENT,10.44024170775686,debt,26.11,65.0,9.530828396153142,390,0.01209821647742017,0.8017772694678176,0
9.90353755128617,60.0,B4,2.0,RENT,11.002116507732017,debt,10.44,17.2,7.6787889981991535,169,0.08645470905818836,0.7869151695647997,0
8.987321812850125,36.0,E2,10.0,MORTGAGE,11.112462823634855,debt,12.0,65.0,8.066835314417336,230,0.05448994209992241,0.8262368207623683,1
10.463131911491967,60.0,D5,10.0,MORTGAGE,11.588756237964276,debt,30.52,86.6,10.379814894894523,413,0.10639268136696048,0.763679046529826,1
9.841665338892785,60.0,D1,9.0,MORTGAGE,11.289794413577894,debt,28.11,82.9,9.846917201047734,248,0.0700589911513273,0.7921607029430446,1
9.392745258631441,36.0,A3,10.0,MORTGAGE,10.819798284210286,debt,5.47,24.8,8.740016691519521,190,0.08922258657922098,0.7859210203581064,1
10.12667110305036,60.0,C4,1.0,RENT,11.002116507732017,investment,19.33,42.6,9.741909356880074,215,0.11905818836232752,0.8038956281038834,0
9.90353755128617,36.0,B4,2.0,MORTGAGE,11.077222774301275,debt,32.06,65.9,9.446202695698167,372,0.12143943609719902,0.7921607029430446,0
9.105090961257085,36.0,D3,4.0,RENT,11.775297421715827,debt,17.59,48.0,9.758172721371269,223,0.02961234347598683,0.7970426292785378,0
9.90353755128617,60.0,C2,10.0,MORTGAGE,11.407576060361786,debt,19.2,36.1,9.873337575585245,228,0.06133848820157313,0.8190255220417634,1
8.412054873292933,36.0,D4,0.0,RENT,10.57116717030935,expense,38.69,77.3,9.999751822506193,230,0.05074097888587048,0.7852540635524967,0
8.853808274977197,36.0,C2,10.0,MORTGAGE,10.596659732783579,debt,28.77,54.5,9.175231194862615,154,0.07042487253823852,0.8017772694678176,0
9.90353755128617,36.0,A5,10.0,RENT,11.561725152903833,other,7.83,45.7,9.495068084601527,275,0.07160781624957148,0.8094715434031701,1
10.308985993422082,60.0,E5,10.0,RENT,10.847451815498797,debt,8.24,80.5,7.885329239273191,162,0.21088808495740458,0.8117229129662522,0
9.392745258631441,60.0,B4,3.0,RENT,11.350418300109132,debt,21.81,86.3,9.786110684382555,322,0.036820684138709835,0.8213251575540794,0
10.373522431293592,60.0,C1,5.0,MORTGAGE,11.472113887062386,expense,11.33,62.8,9.08851166361105,134,0.09022497187851518,0.8038956281038834,0
8.787372988731876,36.0,B3,10.0,OWN,10.12667110305036,debt,7.76,48.5,9.096051225574055,244,0.10455621301775148,0.7852540635524967,1
9.90353755128617,60.0,C5,3.0,MORTGAGE,11.39640288460621,debt,30.57,63.6,9.536473630802217,213,0.06458365164247518,0.8017772694678176,0
9.210440366976517,36.0,C3,3.0,MORTGAGE,10.463131911491967,debt,32.75,50.6,8.852235835227855,216,0.11578087512852737,0.7947173942794581,0
9.19023970026918,36.0,A4,10.0,RENT,11.156264806643742,other,19.39,37.1,9.118444357271645,285,0.05216534308404274,0.8038956281038834,0
8.699681400989514,36.0,D3,3.0,RENT,10.203629181337648,other,31.02,40.3,9.392828581549459,185,0.09501999111505997,0.8190255220417634,0
9.90353755128617,36.0,C3,1.0,MORTGAGE,11.156264806643742,investment,28.49,91.3,9.601368432286577,200,0.11659601211220934,0.8038956281038834,1
10.085850775128717,36.0,A1,7.0,MORTGAGE,11.918397239722838,debt,10.82,31.3,10.053027619805704,568,0.057816174706023515,0.7652471297125641,1
8.699681400989514,36.0,B1,0.0,OWN,9.862717639992917,investment,31.94,87.1,9.140132476932687,231,0.11994378513429108,0.8038956281038834,1
8.517393171418904,36.0,B3,1.0,RENT,10.308985993422082,expense,1.24,18.1,6.393590753950631,166,0.0665173930427829,0.8005783385909568,1
9.330431852234003,36.0,B3,5.0,RENT,11.131679686740132,debt,37.24,49.1,9.919016354153754,239,0.06389975406956318,0.8094715434031701,0
10.268165387743457,60.0,E3,5.0,RENT,11.002116507732017,debt,14.14,84.1,9.203114326884442,81,0.1673125374925015,0.7852540635524967,0
8.987321812850125,36.0,C4,8.0,RENT,11.51293546492023,debt,13.89,64.4,10.228357022355016,200,0.03280286365636123,0.8190255220417634,0
9.798182590890704,60.0,C1,10.0,MORTGAGE,11.951186847493476,debt,2.94,92.8,8.500657222776137,305,0.010547736306592335,0.7921607029430446,1
9.798182590890704,60.0,E4,1.0,MORTGAGE,10.714439990727769,debt,16.35,29.8,8.166216268592143,238,0.12711010397227407,0.7970426292785378,0
9.798182590890704,36.0,C1,4.0,RENT,11.362114203075018,debt,7.3,92.0,9.96430039193264,123,0.08387945868018416,0.8038956281038834,0
9.287394001418473,60.0,C2,5.0,RENT,10.950824090522445,debt,10.15,1.1,3.6375861597263857,154,0.05229635866133446,0.8038956281038834,0
9.472781556562168,36.0,B5,3.0,RENT,11.686887175419702,debt,17.49,91.6,9.933531673884504,174,0.04321883507545458,0.8005783385909568,0
10.37274090039116,60.0,G2,10.0,MORTGAGE,11.51293546492023,other,14.87,91.4,9.169414205363537,184,0.12611206655201374,0.8038956281038834,1
8.294299608857235,36.0,B1,3.0,MORTGAGE,10.668978650219241,debt,19.4,27.6,8.289288323000317,147,0.03509439226262438,0.8005783385909568,0
9.90353755128617,36.0,C2,10.0,MORTGAGE,11.225256725762893,debt,15.46,88.6,9.962605157019217,238,0.11139817629179331,0.7852540635524967,0
9.70509758756311,36.0,C5,3.0,MORTGAGE,11.951186847493476,debt,22.83,56.7,10.430403037451066,223,0.04070818530456674,0.8038956281038834,1
9.680406499268875,60.0,D4,10.0,MORTGAGE,11.06665398721974,debt,25.78,65.2,10.79687806452395,198,0.07477035555833282,0.7970426292785378,0
9.392745258631441,36.0,A3,10.0,MORTGAGE,11.472113887062386,debt,8.28,55.6,9.724779459312009,338,0.04673665791776028,0.8038956281038834,1
8.294299608857235,36.0,C5,8.0,MORTGAGE,11.695255355062795,debt,10.15,29.9,8.871224644409553,162,0.014152584741525847,0.7795651936417763,1
9.90353755128617,36.0,B5,4.0,MORTGAGE,11.177746391852555,debt,25.82,76.0,10.47121322343493,495,0.11303304814628418,0.7921607029430446,0
7.601402334583733,36.0,C1,10.0,MORTGAGE,11.225256725762893,investment,28.75,66.0,9.9265202516467,343,0.010740681490961447,0.7852540635524967,0
8.630700432209832,36.0,C3,1.0,MORTGAGE,11.561725152903833,debt,10.74,6.8,7.6638772587034705,233,0.021663809850302824,0.7852540635524967,0
9.365290731974005,36.0,A2,10.0,MORTGAGE,11.09055323354535,debt,22.98,32.7,9.217514575724183,165,0.06605308114704088,0.8005783385909568,1
10.085850775128717,60.0,F2,10.0,RENT,11.082157933374816,debt,24.08,94.5,10.371457865995689,272,0.1255965052605673,0.7869151695647997,0
10.002246324559392,60.0,D5,2.0,MORTGAGE,11.002116507732017,debt,29.66,53.5,9.771897132148531,186,0.11175564887022595,0.7970426292785378,0
8.853808274977197,36.0,B2,1.0,RENT,10.308985993422082,debt,17.16,3.6,5.5254529391317835,165,0.08921231507397041,0.7852540635524967,0
9.305741456739435,60.0,D3,10.0,MORTGAGE,11.695255355062795,investment,19.83,32.8,8.146129510025405,240,0.02732926707329267,0.8094715434031701,0
8.517393171418904,36.0,D3,1.0,RENT,11.002116507732017,debt,25.46,87.2,9.75597313724758,331,0.036664667066586686,0.8190255220417634,0
8.294299608857235,36.0,C5,4.0,RENT,10.714439990727769,debt,19.15,91.8,9.256269303864583,203,0.036963476406291655,0.7795651936417763,1
9.862717639992917,60.0,D2,9.0,MORTGAGE,10.797553125151618,debt,34.75,54.1,10.009422902944797,267,0.12103042198233561,0.763679046529826,0
8.517393171418904,36.0,A2,5.0,OWN,10.308985993422082,debt,7.72,21.0,9.565494159542977,391,0.062359056377449026,0.7852540635524967,1
9.90353755128617,36.0,B5,1.0,RENT,11.325088727488163,debt,15.33,51.1,9.504277838590472,136,0.09544289747363849,0.8160734046477315,0
7.9105906122564775,36.0,C2,2.0,RENT,10.714439990727769,debt,29.33,24.2,9.194515821629212,217,0.02465209277525993,0.7859210203581064,0
9.61587214452889,36.0,E2,0.0,MORTGAGE,10.915106645867503,investment,8.68,71.0,9.232199706329077,224,0.12816476405147967,0.7859210203581064,0
9.210440366976517,36.0,B5,6.0,RENT,10.757924157061597,debt,28.29,54.6,8.812992231969966,247,0.08735301625116992,0.8037008716929194,0
9.90353755128617,60.0,B4,10.0,MORTGAGE,11.736077016252437,debt,20.87,51.6,10.344158916378912,213,0.04216395226058298,0.7859182169828698,1
9.90353755128617,60.0,C5,10.0,RENT,11.3069462598256,debt,17.43,72.0,9.77741399528076,222,0.0706265664160401,0.7901705740322456,0
9.952325334619427,60.0,D1,10.0,MORTGAGE,11.338583982516495,debt,18.13,101.1,9.924368030115483,211,0.072323953720897,0.816489961651252,0
9.90353755128617,60.0,D1,10.0,MORTGAGE,10.975088291957388,debt,19.03,50.7,10.764751714223067,159,0.09906799972608368,0.7852540635524967,0
8.630700432209832,36.0,C2,1.0,RENT,10.422311107413181,other,19.64,29.0,9.337941716569905,195,0.06784005712245626,0.7870649106302916,0
9.392745258631441,60.0,C2,10.0,MORTGAGE,11.695255355062795,debt,11.07,49.8,9.129889247578555,244,0.027111288871112887,0.8190255220417634,1
9.392745258631441,36.0,C1,1.0,RENT,10.518700218288165,debt,17.19,43.4,7.959625305098115,150,0.12976548146547065,0.7852540635524967,0
9.61587214452889,60.0,E1,10.0,RENT,10.645448706505872,debt,29.06,83.7,9.834887461043872,242,0.11349043130534132,0.7947173942794581,0
9.21542741102474,36.0,A3,10.0,MORTGAGE,11.373674891823535,investment,17.66,81.4,10.034691238151472,334,0.04319128396083299,0.8190255220417634,1
9.90353755128617,36.0,C3,7.0,MORTGAGE,10.778977123006351,debt,33.5,57.6,9.91219949313815,252,0.1707973006748313,0.8160734046477315,1
8.542080906924017,36.0,A4,10.0,RENT,10.985309671896763,debt,12.29,64.6,10.425431142035965,241,0.03236697620822883,0.8017772694678176,1
